trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
44367,148,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1530.0,14980.4,,,
45211,151,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1920.0,19325.3,,,
51397,172,1994-01-27,DEBIT,WITHDRAWAL IN CASH,12400.0,32598.5,,,
31074,100,1994-01-27,CREDIT,CREDIT IN CASH,5700.0,18191.0,,,
29633,96,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3300.0,22340.0,,,
41080,135,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2000.0,16113.6,,,
898536,3063,1994-01-27,DEBIT,WITHDRAWAL IN CASH,390.0,16085.4,,,
899040,3064,1994-01-27,DEBIT,WITHDRAWAL IN CASH,11840.0,12517.2,,,
502630,1713,1994-01-27,CREDIT,CREDIT IN CASH,3500.0,20212.9,,,
451627,1535,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3240.0,13244.7,,,
474747,1617,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2200.0,23324.4,,,
270789,928,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1920.0,14344.2,,,
337252,1145,1994-01-27,DEBIT,WITHDRAWAL IN CASH,840.0,12465.8,,,
650402,2222,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3300.0,32453.4,,,
238986,816,1994-01-27,DEBIT,WITHDRAWAL IN CASH,5100.0,83527.7,,,
1074188,3670,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3000.0,17624.5,,,
1058605,3618,1994-01-27,DEBIT,WITHDRAWAL IN CASH,15300.0,39352.5,,,
144990,485,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3900.0,24160.2,,,
177893,601,1994-01-27,DEBIT,WITHDRAWAL IN CASH,750.0,12308.7,,,
129667,435,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1280.0,14878.0,,,
975382,3323,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2760.0,64599.1,,,
773939,2641,1994-01-27,DEBIT,WITHDRAWAL IN CASH,13800.0,39895.4,,,
773804,2641,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2000.0,53695.4,,,
540424,1837,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2760.0,32816.4,,,
427928,1453,1994-01-27,DEBIT,WITHDRAWAL IN CASH,10164.0,47319.9,,,
532959,1815,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1000.0,33769.1,,,
532948,1815,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1200.0,32569.1,,,
534996,1822,1994-01-27,DEBIT,WITHDRAWAL IN CASH,960.0,24511.6,,,
350139,1189,1994-01-27,DEBIT,WITHDRAWAL IN CASH,990.0,14503.8,,,
352386,1197,1994-01-27,DEBIT,WITHDRAWAL IN CASH,780.0,29415.3,,,
860838,2932,1994-01-27,DEBIT,WITHDRAWAL IN CASH,7200.0,34117.4,,,
967839,3298,1994-01-27,DEBIT,WITHDRAWAL IN CASH,700.0,30880.3,,,
968966,3302,1994-01-27,DEBIT,WITHDRAWAL IN CASH,360.0,24294.2,,,
1151856,3939,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2600.0,20954.7,,,
785507,2676,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1800.0,31342.7,,,
826232,2814,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2320.0,12659.2,,,
826236,2814,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1600.0,14979.2,,,
1144743,3915,1994-01-27,DEBIT,WITHDRAWAL IN CASH,13000.0,37991.8,,,
146064,489,1994-01-27,DEBIT,CREDIT CARD WITHDRAWAL,2200.0,23842.3,,,0.0
148586,496,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3000.0,15487.6,,,
219050,744,1994-01-27,DEBIT,WITHDRAWAL IN CASH,480.0,19816.4,,,
115163,389,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1800.0,29457.4,,,
122415,411,1994-01-27,DEBIT,WITHDRAWAL IN CASH,840.0,31071.8,,,
123636,415,1994-01-27,CREDIT,CREDIT IN CASH,5200.0,18408.3,,,
121595,408,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2760.0,26903.8,,,
573806,1952,1994-01-27,DEBIT,WITHDRAWAL IN CASH,9500.0,30363.2,,,
740608,2528,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1680.0,14683.3,,,
2908891,9635,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3840.0,2724.4,,,
2915137,9656,1994-01-27,CREDIT,CREDIT IN CASH,24863.0,65787.6,,,
2915139,9656,1994-01-27,CREDIT,CREDIT IN CASH,10323.0,76110.6,,,
511508,1750,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2100.0,27144.8,,,
1263578,4321,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3000.0,36912.5,,,
1635571,5546,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6000.0,7144.3,,,
749568,2555,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3240.0,38152.4,,,
748497,2552,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2300.0,30863.7,,,
748361,2552,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1200.0,29663.7,,,
312157,1065,1994-01-27,DEBIT,WITHDRAWAL IN CASH,400.0,22471.9,,,
315813,1077,1994-01-27,CREDIT,CREDIT IN CASH,900.0,21464.5,,,
1127252,3850,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2880.0,32659.7,,,
792711,2701,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2880.0,18654.7,,,
1273449,4355,1994-01-27,DEBIT,WITHDRAWAL IN CASH,500.0,19424.6,,,
2477402,8173,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6000.0,21980.0,,,
2465835,8132,1994-01-27,DEBIT,WITHDRAWAL IN CASH,7800.0,10067.3,,,
297955,1016,1994-01-27,DEBIT,WITHDRAWAL IN CASH,19600.0,47504.8,,,
372249,1268,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1440.0,18637.3,,,
685815,2342,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1950.0,14498.1,,,
685869,2342,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1410.0,13088.1,,,
1105955,3778,1994-01-27,DEBIT,WITHDRAWAL IN CASH,840.0,49223.1,,,
834914,2841,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3000.0,15355.0,,,
726794,2486,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1800.0,49954.2,,,
728036,2489,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1300.0,20124.7,,,
707484,2423,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1120.0,22488.9,,,
810179,2762,1994-01-27,CREDIT,CREDIT IN CASH,17337.0,57935.9,,,
809253,2758,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3240.0,16323.9,,,
594396,2023,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1320.0,34621.0,,,
1596932,5423,1994-01-27,CREDIT,CREDIT IN CASH,9400.0,19890.7,,,
2442569,8051,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6300.0,21709.6,,,
2414870,7965,1994-01-27,CREDIT,CREDIT IN CASH,37212.0,53412.0,,,
858132,2925,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1400.0,23132.6,,,
989972,3374,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6300.0,49556.9,,,
1215050,4159,1994-01-27,DEBIT,WITHDRAWAL IN CASH,8200.0,19557.5,,,
1208841,4134,1994-01-27,CREDIT,CREDIT IN CASH,1700.0,23768.5,,,
427681,1453,1994-01-27,CREDIT,CREDIT IN CASH,7825.0,57483.9,,,
424736,1442,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2400.0,31724.8,,,
484951,1652,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2300.0,17087.4,,,
484969,1652,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1840.0,15247.4,,,
810861,2763,1994-01-27,CREDIT,CREDIT IN CASH,33246.0,77387.1,,,
1028850,3513,1994-01-27,DEBIT,WITHDRAWAL IN CASH,7200.0,33603.4,,,
1084568,3704,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1520.0,22078.7,,,
171124,574,1994-01-27,DEBIT,WITHDRAWAL IN CASH,20700.0,19539.8,,,
171146,574,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1500.0,18039.8,,,
212574,721,1994-01-27,DEBIT,WITHDRAWAL IN CASH,600.0,15910.0,,,
374885,1276,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1760.0,22567.0,,,
377729,1286,1994-01-27,CREDIT,CREDIT IN CASH,43292.0,104221.1,,,
378093,1286,1994-01-27,DEBIT,WITHDRAWAL IN CASH,62100.0,42121.1,,,
166132,555,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2300.0,40525.9,,,
1092032,3734,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1600.0,16626.6,,,
2135416,7231,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3600.0,40671.1,,,
71440,238,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2520.0,12095.0,,,
56392,188,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1800.0,22810.0,,,
911752,3108,1994-01-27,DEBIT,WITHDRAWAL IN CASH,390.0,15096.6,,,
521777,1780,1994-01-27,DEBIT,WITHDRAWAL IN CASH,8600.0,39315.7,,,
523364,1786,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1920.0,30314.1,,,
521242,1779,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3100.0,34116.0,,,
579580,1972,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3120.0,20306.8,,,
767314,2620,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1680.0,18374.6,,,
766726,2618,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2240.0,20074.2,,,
771496,2632,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3800.0,28893.3,,,
657031,2245,1994-01-27,DEBIT,WITHDRAWAL IN CASH,12727.0,23929.3,,,
661003,2256,1994-01-27,DEBIT,WITHDRAWAL IN CASH,800.0,13349.6,,,
1897473,6425,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3200.0,27638.6,,,0.0
3110548,10320,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2700.0,19705.2,,,
3123166,10364,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2040.0,20790.1,,,
901542,3072,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2000.0,48760.5,,,
943992,3220,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3120.0,37928.0,,,
1531577,5215,1994-01-27,CREDIT,CREDIT IN CASH,900.0,21173.9,,,
1534984,5228,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6900.0,34281.0,,,0.0
10918,36,1994-01-27,DEBIT,WITHDRAWAL IN CASH,8100.0,32708.3,,,
14312,47,1994-01-27,DEBIT,WITHDRAWAL IN CASH,4500.0,19078.9,,,
18553,62,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1040.0,19297.4,,,
887337,3026,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1200.0,31756.4,,,
477812,1628,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1200.0,14360.4,,,
612586,2087,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6300.0,30996.1,,,
615574,2099,1994-01-27,CREDIT,CREDIT IN CASH,28894.0,42869.6,,,
445389,1513,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2200.0,33521.4,,,
1083159,3699,1994-01-27,DEBIT,WITHDRAWAL IN CASH,10880.0,29619.0,,,
1143072,3909,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2800.0,53310.9,,,
304841,1039,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3900.0,67621.5,,,
304842,1039,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3300.0,64321.5,,,
307399,1048,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2240.0,18545.6,,,
441328,1499,1994-01-27,DEBIT,WITHDRAWAL IN CASH,100.0,23960.0,,,
1162555,3980,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1680.0,23647.0,,,
1450037,4937,1994-01-27,CREDIT,CREDIT IN CASH,37609.0,62421.1,,,
2841375,9403,1994-01-27,DEBIT,WITHDRAWAL IN CASH,8400.0,37524.2,,,
2841126,9403,1994-01-27,CREDIT,CREDIT IN CASH,28277.0,45924.2,,,
2789449,9236,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2040.0,21537.7,,,
326498,1115,1994-01-27,DEBIT,WITHDRAWAL IN CASH,180.0,15978.5,,,
362894,1234,1994-01-27,DEBIT,WITHDRAWAL IN CASH,640.0,27466.3,,,
402882,1372,1994-01-27,DEBIT,WITHDRAWAL IN CASH,800.0,21601.0,,,
402862,1372,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3200.0,22401.0,,,
717679,2458,1994-01-27,DEBIT,WITHDRAWAL IN CASH,10800.0,45814.2,,,
284860,978,1994-01-27,DEBIT,WITHDRAWAL IN CASH,4450.0,24930.0,,,
1132891,3871,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1360.0,23736.2,,,
1132928,3871,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1760.0,25096.2,,,
796877,2714,1994-01-27,DEBIT,WITHDRAWAL IN CASH,5700.0,19674.5,,,
796895,2714,1994-01-27,DEBIT,WITHDRAWAL IN CASH,450.0,25374.5,,,
735780,2513,1994-01-27,DEBIT,WITHDRAWAL IN CASH,750.0,22550.5,,,
734604,2510,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2300.0,41411.4,,,
840334,2861,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2240.0,13770.3,,,
840336,2861,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1280.0,16010.3,,,
2747412,9093,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3480.0,19296.4,,,
888995,3032,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2160.0,16196.3,,,
926218,3157,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1950.0,24182.9,,,
1014958,3469,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1840.0,17644.9,,,
1299706,4437,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1450.0,16572.8,,,
460743,1566,1994-01-27,DEBIT,WITHDRAWAL IN CASH,3360.0,32749.5,,,
460741,1566,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2280.0,36109.5,,,
587323,1999,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1200.0,51867.5,,,
415460,1411,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1300.0,15057.8,,,
412063,1402,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1560.0,23980.7,,,
417518,1416,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1500.0,30947.9,,,
1055413,3609,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1800.0,55484.4,,,
1111731,3796,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2100.0,22877.7,,,
1470701,5011,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2100.0,27792.2,,,
202073,686,1994-01-27,DEBIT,WITHDRAWAL IN CASH,11360.0,14710.5,,,
251463,862,1994-01-27,DEBIT,WITHDRAWAL IN CASH,9600.0,26682.2,,,
251431,862,1994-01-27,DEBIT,WITHDRAWAL IN CASH,4800.0,21882.2,,,
194024,657,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2640.0,14512.2,,,
193307,655,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2700.0,37107.6,,,
191974,651,1994-01-27,DEBIT,WITHDRAWAL IN CASH,13100.0,33116.5,,,
192248,652,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1760.0,32058.5,,,
957421,3261,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2880.0,16567.6,,,
956586,3260,1994-01-27,CREDIT,CREDIT IN CASH,24616.0,47783.5,,,
94817,322,1994-01-27,DEBIT,WITHDRAWAL IN CASH,720.0,21121.4,,,
184918,627,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2300.0,51603.9,,,
83461,279,1994-01-27,DEBIT,WITHDRAWAL IN CASH,390.0,14221.2,,,
89188,300,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2320.0,19489.6,,,
928901,3166,1994-01-27,DEBIT,WITHDRAWAL IN CASH,2900.0,-385.5,,,0.0
708238,2425,1994-01-27,DEBIT,WITHDRAWAL IN CASH,1920.0,15245.8,,,
2579545,8519,1994-01-27,DEBIT,WITHDRAWAL IN CASH,6600.0,32192.1,,,
802830,2736,1994-01-28,CREDIT,CREDIT IN CASH,1500.0,27615.4,,,
803991,2739,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2500.0,22309.7,,,
1044106,3570,1994-01-28,CREDIT,CREDIT IN CASH,1100.0,25594.5,,,
2699877,8934,1994-01-28,DEBIT,WITHDRAWAL IN CASH,4800.0,-2133.3,,,
2699879,8934,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2400.0,2666.7,,,
964597,3287,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2720.0,29962.4,,,
1754646,5952,1994-01-28,DEBIT,WITHDRAWAL IN CASH,6000.0,54382.1,,,
1730753,5868,1994-01-28,CREDIT,CREDIT IN CASH,7000.0,16686.7,,,
45214,151,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3120.0,16205.3,,,
51266,172,1994-01-28,DEBIT,WITHDRAWAL IN CASH,960.0,31638.5,,,
51267,172,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2280.0,29358.5,,,
49408,165,1994-01-28,DEBIT,WITHDRAWAL IN CASH,400.0,26155.1,,,
502490,1713,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1250.0,18962.9,,,
499408,1701,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1500.0,25194.6,,,
640357,2186,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1120.0,19296.2,,,
454508,1544,1994-01-28,DEBIT,WITHDRAWAL IN CASH,600.0,15171.5,,,
453011,1539,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2700.0,45283.4,,,
453150,1539,1994-01-28,DEBIT,WITHDRAWAL IN CASH,25000.0,47983.4,,,
1176482,4034,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2760.0,8405.0,,,
2102897,7123,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2700.0,81690.9,,,
271649,930,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2040.0,27253.6,,,
333539,1134,1994-01-28,DEBIT,WITHDRAWAL IN CASH,600.0,14861.9,,,
1076742,3678,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1920.0,10391.6,,,
340139,1153,1994-01-28,CREDIT,CREDIT IN CASH,4300.0,16512.0,,,
777067,2649,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3000.0,26259.8,,,
569122,1937,1994-01-28,DEBIT,WITHDRAWAL IN CASH,960.0,17859.4,,,
569119,1937,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1760.0,16099.4,,,
352367,1197,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2010.0,27405.3,,,
1238208,4237,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3700.0,26396.1,,,
3314970,11013,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3000.0,21369.2,,,
3331683,11065,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2600.0,20068.6,,,
3302847,10973,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3300.0,30354.1,,,
1144602,3915,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2000.0,35991.8,,,
128760,432,1994-01-28,DEBIT,WITHDRAWAL IN CASH,800.0,25229.2,,,
127088,426,1994-01-28,DEBIT,WITHDRAWAL IN CASH,17600.0,37537.2,,,
152757,510,1994-01-28,CREDIT,CREDIT IN CASH,600.0,23516.6,,,
223281,759,1994-01-28,CREDIT,CREDIT IN CASH,1100.0,25121.9,,,
115161,389,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1800.0,27657.4,,,
952142,3246,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2040.0,16153.9,,,
577446,1966,1994-01-28,DEBIT,WITHDRAWAL IN CASH,600.0,46870.1,,,
744764,2542,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2880.0,17574.1,,,
2915427,9656,1994-01-28,DEBIT,WITHDRAWAL IN CASH,5100.0,108124.6,,,
2915554,9656,1994-01-28,DEBIT,WITHDRAWAL IN CASH,41200.0,66924.6,,,
2915129,9656,1994-01-28,CREDIT,CREDIT IN CASH,37114.0,113224.6,,,
544788,1852,1994-01-28,DEBIT,WITHDRAWAL IN CASH,210.0,25497.8,,,
544786,1852,1994-01-28,DEBIT,WITHDRAWAL IN CASH,510.0,24987.8,,,
1614052,5481,1994-01-28,DEBIT,WITHDRAWAL IN CASH,4000.0,18297.8,,,0.0
745195,2543,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1680.0,27407.2,,,
315670,1077,1994-01-28,DEBIT,WITHDRAWAL IN CASH,750.0,20714.5,,,
1157200,3960,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1840.0,14140.9,,,
754541,2574,1994-01-28,CREDIT,CREDIT IN CASH,6300.0,22300.8,,,
754401,2574,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1500.0,20800.8,,,
294870,1006,1994-01-28,DEBIT,WITHDRAWAL IN CASH,360.0,22465.7,,,
294868,1006,1994-01-28,DEBIT,WITHDRAWAL IN CASH,210.0,22255.7,,,
332594,1132,1994-01-28,DEBIT,WITHDRAWAL IN CASH,8100.0,29470.5,,,
330399,1126,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2100.0,12883.8,,,
262100,897,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1800.0,22708.5,,,
1105956,3778,1994-01-28,DEBIT,WITHDRAWAL IN CASH,600.0,48623.1,,,
1105957,3778,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2400.0,46223.1,,,
764220,2609,1994-01-28,DEBIT,WITHDRAWAL IN CASH,100.0,28052.4,,,
764076,2609,1994-01-28,DEBIT,WITHDRAWAL IN CASH,4500.0,28152.4,,,
1069714,3654,1994-01-28,DEBIT,WITHDRAWAL IN CASH,4320.0,39431.7,,,
726278,2484,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2800.0,29827.9,,,
705689,2417,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1400.0,22952.7,,,
705690,2417,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2400.0,24352.7,,,
809256,2758,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1800.0,14523.9,,,
593815,2022,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1840.0,15876.4,,,
598477,2037,1994-01-28,DEBIT,WITHDRAWAL IN CASH,5440.0,34667.2,,,
1339529,4576,1994-01-28,DEBIT,WITHDRAWAL IN CASH,6080.0,16242.3,,,
1326547,4526,1994-01-28,DEBIT,WITHDRAWAL IN CASH,6800.0,28392.2,,,
1313284,4484,1994-01-28,DEBIT,WITHDRAWAL IN CASH,6900.0,41435.4,,,
858766,2926,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3240.0,18730.0,,,
994244,3391,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2280.0,32267.0,,,
1208696,4134,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2100.0,21668.5,,,
424737,1442,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1440.0,28364.8,,,
424738,1442,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1920.0,29804.8,,,
1027753,3510,1994-01-28,CREDIT,CREDIT IN CASH,36993.0,105356.6,,,
1029151,3514,1994-01-28,DEBIT,WITHDRAWAL IN CASH,660.0,14290.2,,,
1028744,3513,1994-01-28,DEBIT,WITHDRAWAL IN CASH,4080.0,29523.4,,,
211097,717,1994-01-28,DEBIT,WITHDRAWAL IN CASH,840.0,33157.8,,,
218194,742,1994-01-28,CREDIT,CREDIT IN CASH,400.0,400.0,,,
377428,1285,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2600.0,45935.9,,,
377719,1286,1994-01-28,CREDIT,CREDIT IN CASH,34292.0,76413.1,,,
375386,1277,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2160.0,15636.0,,,
372270,1268,1994-01-28,DEBIT,WITHDRAWAL IN CASH,270.0,18367.3,,,
3039517,10079,1994-01-28,CREDIT,CREDIT IN CASH,18824.0,39619.2,,,
1093474,3738,1994-01-28,DEBIT,WITHDRAWAL IN CASH,17100.0,42743.1,,,
2135419,7231,1994-01-28,DEBIT,WITHDRAWAL IN CASH,7200.0,33471.1,,,
2127316,7203,1994-01-28,CREDIT,CREDIT IN CASH,46557.0,71021.7,,,
2256388,7445,1994-01-28,DEBIT,WITHDRAWAL IN CASH,8700.0,5975.6,,,
56430,188,1994-01-28,DEBIT,WITHDRAWAL IN CASH,600.0,22210.0,,,
56393,188,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2040.0,20170.0,,,
113094,381,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1560.0,21428.6,,,
62499,207,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3360.0,23202.4,,,
66171,220,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1600.0,16834.3,,,
521204,1779,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2200.0,31916.0,,,
522273,1782,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1200.0,21350.5,,,
470873,1603,1994-01-28,DEBIT,WITHDRAWAL IN CASH,6200.0,23686.0,,,0.0
497567,1695,1994-01-28,DEBIT,WITHDRAWAL IN CASH,30500.0,54739.9,,,
498632,1699,1994-01-28,DEBIT,WITHDRAWAL IN CASH,560.0,12800.3,,,
873277,2974,1994-01-28,DEBIT,WITHDRAWAL IN CASH,850.0,31689.2,,,
660042,2253,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1440.0,17685.2,,,
1879655,6363,1994-01-28,DEBIT,WITHDRAWAL IN CASH,9200.0,36159.3,,,
2371839,7819,1994-01-28,CREDIT,CREDIT IN CASH,1900.0,19152.4,,,
3083828,10227,1994-01-28,DEBIT,WITHDRAWAL IN CASH,23400.0,36498.3,,,
900759,3069,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1100.0,29454.2,,,
900760,3069,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1700.0,30554.2,,,
1035753,3542,1994-01-28,DEBIT,WITHDRAWAL IN CASH,300.0,17655.2,,,
1535050,5228,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2321.0,31960.0,,,
1535116,5228,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2100.0,29860.0,,,
2299,9,1994-01-28,DEBIT,WITHDRAWAL IN CASH,850.0,22728.4,,,
887340,3026,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1080.0,30676.4,,,
480460,1637,1994-01-28,DEBIT,WITHDRAWAL IN CASH,720.0,22165.3,,,
479959,1635,1994-01-28,CREDIT,CREDIT IN CASH,4500.0,23468.0,,,
529636,1805,1994-01-28,CREDIT,CREDIT IN CASH,1400.0,27937.5,,,
882884,3007,1994-01-28,DEBIT,WITHDRAWAL IN CASH,7100.0,35085.7,,,
1083177,3699,1994-01-28,DEBIT,WITHDRAWAL IN CASH,2400.0,27219.0,,,
1081496,3693,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1320.0,26550.7,,,
1081501,3693,1994-01-28,DEBIT,WITHDRAWAL IN CASH,1920.0,27870.7,,,
250473,860,1994-01-28,DEBIT,WITHDRAWAL IN CASH,3120.0,22063.0,,,
