Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
Stphanie Bouvier,F,20.0,163.0,58.0,France,FRA,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
Stphanie Bouvier,F,20.0,163.0,58.0,France,FRA,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
Stphanie Bouvier,F,24.0,163.0,58.0,France,FRA,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
Stphanie Bouvier,F,24.0,163.0,58.0,France,FRA,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
Stphanie Bouvier,F,24.0,163.0,58.0,France,FRA,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
Stphanie Bouvier,F,24.0,163.0,58.0,France,FRA,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
Stphanie Bouvier,F,28.0,163.0,58.0,France,FRA,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
Stphanie Bouvier,F,28.0,163.0,58.0,France,FRA,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
Stphanie Bouvier,F,28.0,163.0,58.0,France,FRA,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
Xavier Bouvier,M,35.0,172.0,84.0,Switzerland,SUI,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,
Xavier Bouvier,M,39.0,172.0,84.0,Switzerland,SUI,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,
"Mei Yen ""Christel"" Bouvron",F,15.0,165.0,62.0,Singapore,SGP,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle,
"Mei Yen ""Christel"" Bouvron",F,15.0,165.0,62.0,Singapore,SGP,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,
"Mei Yen ""Christel"" Bouvron",F,19.0,165.0,62.0,Singapore,SGP,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Butterfly,
"Charles ""Charly"" Bouvy",M,21.0,182.0,71.0,Belgium,BEL,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,
"Charles ""Charly"" Bouvy",M,25.0,182.0,71.0,Belgium,BEL,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,
"Charles ""Charly"" Bouvy",M,29.0,182.0,71.0,Belgium,BEL,1972,Summer,Munich,Hockey,Hockey Men's Hockey,
"Nicolaas Jan Jerme ""Nico"" Bouvy",M,19.0,,,Netherlands,NED,1912,Summer,Stockholm,Football,Football Men's Football,Bronze
Carline Bouw,F,27.0,184.0,72.0,Netherlands,NED,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Bronze
Carline Bouw,F,31.0,184.0,72.0,Netherlands,NED,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,Silver
Alfons Bouwens,M,,,,Belgium,BEL,1920,Summer,Antwerpen,Boxing,Boxing Men's Bantamweight,
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23.0,,,Netherlands,NED,1900,Summer,Paris,Shooting,"Shooting Men's Free Pistol, 50 metres",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23.0,,,Netherlands,NED,1900,Summer,Paris,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",Bronze
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23.0,,,Netherlands,NED,1900,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23.0,,,Netherlands,NED,1900,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23.0,,,Netherlands,NED,1900,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Kneeling, 300 metres",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23.0,,,Netherlands,NED,1900,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 300 metres",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23.0,,,Netherlands,NED,1900,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Standing, 300 metres",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 300 metres, Team",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres, Team",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres, Team",
"Antonius Hubertus Maria ""Antoine"" Bouwens",M,43.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 300 metres, Team",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres, Team",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres, Team",
"Hermanus Michiel ""Herman"" Bouwens",M,51.0,,,Netherlands,NED,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",
Gerrit Hendrik Bouwhuis,M,35.0,,,Netherlands,NED,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",
"Henricus Nicolaas ""Henk"" Bouwman",M,22.0,,,Netherlands,NED,1948,Summer,London,Hockey,Hockey Men's Hockey,Bronze
Jan Bouwman,M,24.0,196.0,92.0,Netherlands,NED,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Freestyle,
Arnoldus Leonardus Hendricus Roderik Bouwman,M,27.0,185.0,84.0,Netherlands,NED,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,
Jay Daniel Bouwmeester,M,22.0,193.0,95.0,Canada,CAN,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
Jay Daniel Bouwmeester,M,30.0,193.0,95.0,Canada,CAN,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
Marit Bouwmeester,F,24.0,177.0,68.0,Netherlands,NED,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,Silver
Marit Bouwmeester,F,28.0,177.0,68.0,Netherlands,NED,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,Gold
Lyes Bouyacoub,M,33.0,185.0,100.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,
Noureddine Bouyahiaoui,M,29.0,180.0,77.0,Morocco,MAR,1984,Summer,Los Angeles,Football,Football Men's Football,
Willan Bouza,M,34.0,,,Uruguay,URU,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,
Alexandre Bouzaid,M,31.0,168.0,75.0,Senegal,SEN,2012,Summer,London,Fencing,"Fencing Men's epee, Individual",
Alexandre Bouzaid,M,35.0,168.0,75.0,Senegal,SEN,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",
Rmulo Bouzas Rodrguez,M,22.0,186.0,72.0,Mexico,MEX,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,
Vladimr Bouzek,M,27.0,,,Czechoslovakia,TCH,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
Fouad Bouzenada,M,19.0,,67.0,Algeria,ALG,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,
Azzedine Bouzerar,M,27.0,180.0,78.0,Algeria,ALG,1980,Summer,Moskva,Handball,Handball Men's Handball,
Malik Bouziane,M,26.0,170.0,54.0,Algeria,ALG,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,
Mohamed Bouziane,M,25.0,187.0,87.0,Algeria,ALG,1996,Summer,Atlanta,Handball,Handball Men's Handball,
Lakdar Bouzid,M,24.0,178.0,75.0,Tunisia,TUN,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,
Lakdar Bouzid,M,24.0,178.0,75.0,Tunisia,TUN,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Team,
Ioanna Bouziou,F,31.0,175.0,64.0,Greece,GRE,2004,Summer,Athina,Softball,Softball Women's Softball,
Jol Bouzou,M,24.0,180.0,71.0,France,FRA,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Individual,
Jol Bouzou,M,24.0,180.0,71.0,France,FRA,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Team,
Jol Bouzou,M,28.0,180.0,71.0,France,FRA,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,
Jol Bouzou,M,28.0,180.0,71.0,France,FRA,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Team,Bronze
Jol Bouzou,M,32.0,180.0,71.0,France,FRA,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,
Jol Bouzou,M,32.0,180.0,71.0,France,FRA,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,
Jol Bouzou,M,36.0,180.0,71.0,France,FRA,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,
Jol Bouzou,M,36.0,180.0,71.0,France,FRA,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,
Cristian Ludovico Ernesto Bove,M,28.0,,,Argentina,ARG,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
Floris Jan Bovelander,M,22.0,185.0,90.0,Netherlands,NED,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,Bronze
Floris Jan Bovelander,M,26.0,185.0,90.0,Netherlands,NED,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
Floris Jan Bovelander,M,30.0,185.0,90.0,Netherlands,NED,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Gold
George Richard Lycott Bovell,M,17.0,196.0,74.0,Trinidad and Tobago,TTO,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,
George Richard Lycott Bovell,M,17.0,196.0,74.0,Trinidad and Tobago,TTO,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,
George Richard Lycott Bovell,M,17.0,196.0,74.0,Trinidad and Tobago,TTO,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,
George Richard Lycott Bovell,M,21.0,196.0,74.0,Trinidad and Tobago,TTO,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
George Richard Lycott Bovell,M,21.0,196.0,74.0,Trinidad and Tobago,TTO,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,
George Richard Lycott Bovell,M,21.0,196.0,74.0,Trinidad and Tobago,TTO,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,Bronze
George Richard Lycott Bovell,M,25.0,196.0,74.0,Trinidad and Tobago,TTO,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
George Richard Lycott Bovell,M,25.0,196.0,74.0,Trinidad and Tobago,TTO,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
George Richard Lycott Bovell,M,29.0,196.0,74.0,Trinidad and Tobago,TTO,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
George Richard Lycott Bovell,M,29.0,196.0,74.0,Trinidad and Tobago,TTO,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
George Richard Lycott Bovell,M,33.0,196.0,74.0,Trinidad and Tobago,TTO,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
"Nicholas ""Nick"" Edward Anthony Bovell",M,22.0,183.0,76.0,Trinidad and Tobago,TTO,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,
Frode Bovim,M,26.0,181.0,76.0,Norway,NOR,2004,Summer,Athina,Sailing,Sailing Mixed Skiff,
Frode Bovim,M,30.0,181.0,76.0,Norway,NOR,2008,Summer,Beijing,Sailing,Sailing Mixed Skiff,
Oleg Georgiyevich Bovin,M,22.0,189.0,83.0,Soviet Union,URS,1968,Summer,Mexico City,Water Polo,Water Polo Men's Water Polo,Silver
Victor Joseph Bovington,M,21.0,,,Great Britain,GBR,1924,Summer,Paris,Rowing,Rowing Men's Coxed Fours,
Maurice Bovis,M,,,,France,FRA,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
Alessandro Bovo,M,23.0,185.0,78.0,Italy,ITA,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,Gold
Alessandro Bovo,M,27.0,185.0,78.0,Italy,ITA,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Bronze
Cesare Bovo,M,21.0,181.0,75.0,Italy,ITA,2004,Summer,Athina,Football,Football Men's Football,Bronze
Arnaud Bovolenta,M,25.0,170.0,92.0,France,FRA,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,Silver
Vigor Bovolenta,M,22.0,202.0,95.0,Italy,ITA,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Silver
Vigor Bovolenta,M,34.0,202.0,95.0,Italy,ITA,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
Enrico Bovone,M,22.0,210.0,105.0,Italy,ITA,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,
Philippe Bovy,M,,,,Belgium,BEL,1920,Summer,Antwerpen,Boxing,Boxing Men's Featherweight,
"Donald Paul ""Don"" Bowden",M,20.0,190.0,73.0,United States,USA,1956,Summer,Melbourne,Athletics,"Athletics Men's 1,500 metres",
Josiah Frederick Dollin Bowden,M,,,,Great Britain,GBR,1900,Summer,Paris,Fencing,"Fencing Men's epee, Individual",
Kirsty Louise Bowden,F,22.0,172.0,70.0,Great Britain,GBR,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,
Robert Norris Bowden,M,25.0,,,Canada,CAN,1952,Winter,Oslo,Figure Skating,Figure Skating Mixed Pairs,
Robert Norris Bowden,M,29.0,,,Canada-1,CAN,1956,Winter,Cortina d'Ampezzo,Figure Skating,Figure Skating Mixed Pairs,Silver
Scott Bowden,M,21.0,175.0,65.0,Australia,AUS,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
Scott Bowden,M,21.0,175.0,65.0,Australia,AUS,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
Walter Bowden,M,25.0,,,United States,USA,1936,Summer,Berlin,Handball,Handball Men's Handball,
Philip Ernest Bowden-Smith,M,33.0,,,Great Britain,GBR,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",
Philip Ernest Bowden-Smith,M,33.0,,,Great Britain,GBR,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",
Philip Ernest Bowden-Smith,M,33.0,,,Great Britain,GBR,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
Philip Ernest Bowden-Smith,M,33.0,,,Great Britain,GBR,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Team",
Ian Walter John Bowditch,M,25.0,186.0,86.0,Australia,AUS,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",
"Kristen Robert ""Kris"" Bowditch",M,25.0,186.0,60.0,Great Britain,GBR,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",
Brittany Starr Bowe,F,25.0,170.0,66.0,United States,USA,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,
Brittany Starr Bowe,F,25.0,170.0,66.0,United States,USA,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",
Brittany Starr Bowe,F,25.0,170.0,66.0,United States,USA,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",
Brittany Starr Bowe,F,25.0,170.0,66.0,United States,USA,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
Riddick Lamont Bowe,M,21.0,195.0,99.0,United States,USA,1988,Summer,Seoul,Boxing,Boxing Men's Super-Heavyweight,Silver
Alex Bowen,M,22.0,196.0,102.0,United States,USA,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
"Sandra ""Sandi"" Bowen",F,24.0,180.0,73.0,Australia,AUS,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,
"Kate Elizabeth ""Katie"" Bowen-Duncan",F,22.0,172.0,56.0,New Zealand,NZL,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
Carol Ann Bower,F,28.0,172.0,74.0,United States,USA,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,Gold
Hagen John Bower,M,20.0,,,New Zealand,NZL,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Singles,
Hagen John Bower,M,20.0,,,New Zealand,NZL,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Doubles,
John Ford Bower,M,23.0,178.0,83.0,United States,USA,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,
John Ford Bower,M,23.0,178.0,83.0,United States,USA,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
John Ford Bower,M,27.0,178.0,83.0,United States,USA,1968,Winter,Grenoble,Nordic Combined,Nordic Combined Men's Individual,
John Ford Bower,M,27.0,178.0,83.0,United States,USA,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Mervyn John Bower,M,26.0,,,Australia,AUS,1960,Winter,Squaw Valley,Figure Skating,Figure Skating Mixed Pairs,
Jodie Bowering,F,26.0,167.0,67.0,Australia,AUS,2008,Summer,Beijing,Softball,Softball Women's Softball,Bronze
Dianne Marie Bowering-Burge,F,21.0,157.0,50.0,Australia,AUS,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,
Dianne Marie Bowering-Burge,F,21.0,157.0,50.0,Australia,AUS,1964,Summer,Tokyo,Athletics,Athletics Women's 4 x 100 metres Relay,
Dianne Marie Bowering-Burge,F,25.0,157.0,50.0,Australia,AUS,1968,Summer,Mexico City,Athletics,Athletics Women's 100 metres,
Dianne Marie Bowering-Burge,F,25.0,157.0,50.0,Australia,AUS,1968,Summer,Mexico City,Athletics,Athletics Women's 200 metres,
Dianne Marie Bowering-Burge,F,25.0,157.0,50.0,Australia,AUS,1968,Summer,Mexico City,Athletics,Athletics Women's 4 x 100 metres Relay,
Alfred James Bowerman,M,26.0,,,Devon and Somerset Wanderers,GBR,1900,Summer,Paris,Cricket,Cricket Men's Cricket,Gold
"William Jay Bowerman, Jr.",M,29.0,178.0,69.0,United States,USA,1972,Winter,Sapporo,Biathlon,Biathlon Men's 20 kilometres,
"William Jay Bowerman, Jr.",M,29.0,178.0,69.0,United States,USA,1972,Winter,Sapporo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
Sharon Ruth Bowes,F,17.0,170.0,75.0,Canada,CAN,1984,Summer,Los Angeles,Shooting,"Shooting Women's Air Rifle, 10 metres",
Sharon Ruth Bowes,F,17.0,170.0,75.0,Canada,CAN,1984,Summer,Los Angeles,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
Sharon Ruth Bowes,F,22.0,170.0,75.0,Canada,CAN,1988,Summer,Seoul,Shooting,"Shooting Women's Air Rifle, 10 metres",
Sharon Ruth Bowes,F,22.0,170.0,75.0,Canada,CAN,1988,Summer,Seoul,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
Sharon Ruth Bowes,F,25.0,170.0,75.0,Canada,CAN,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",
Sharon Ruth Bowes,F,25.0,170.0,75.0,Canada,CAN,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
Sharon Ruth Bowes,F,33.0,170.0,75.0,Canada,CAN,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",
Sharon Ruth Bowes,F,33.0,170.0,75.0,Canada,CAN,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
"Edwin ""Eddie"" Bowey",M,22.0,,,Great Britain,GBR,1948,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",
Ian Home Bowhill,M,24.0,,,Great Britain,GBR,1928,Winter,Sankt Moritz,Figure Skating,Figure Skating Men's Singles,
Christopher Robert Bowie,M,25.0,177.0,72.0,Canada,CAN,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",
Christopher Robert Bowie,M,25.0,177.0,72.0,Canada,CAN,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
Mary Jane Dyment Bowie (-Finlayson),F,27.0,,,Canada,CAN,1976,Winter,Innsbruck,Luge,Luge Women's Singles,
"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,Silver
"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,Bronze
"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
Daniel Bowker,M,28.0,191.0,89.0,Australia,AUS,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",
David Graham Bowker,M,34.0,,,Vision,GBR,1956,Summer,Melbourne,Sailing,Sailing Mixed 5.5 metres,Silver
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,
Paul Martin Bowler,M,24.0,170.0,65.0,Great Britain,GBR,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,
Walter Bowler,M,,,63.0,Canada,CAN,1908,Summer,London,Rowing,Rowing Men's Single Sculls,
Christopher Bowles,M,22.0,172.0,78.0,Great Britain,GBR,1980,Summer,Moskva,Judo,Judo Men's Half-Middleweight,
"Daniel ""Dan"" Bowling",M,,,,Great Britain,GBR,1920,Summer,Antwerpen,Boxing,Boxing Men's Bantamweight,
"Chester A. ""Chet"" Bowman",M,22.0,175.0,70.0,United States,USA,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,
Christopher Nicol Bowman,M,20.0,178.0,70.0,United States,USA,1988,Winter,Calgary,Figure Skating,Figure Skating Men's Singles,
Christopher Nicol Bowman,M,24.0,178.0,70.0,United States,USA,1992,Winter,Albertville,Figure Skating,Figure Skating Men's Singles,
Janine Ann Bowman,F,27.0,168.0,61.0,United States,USA,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
"Maddison Michelle ""Maddie"" Bowman",F,20.0,155.0,63.0,United States,USA,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,Gold
Noah Bowman,M,21.0,178.0,69.0,Canada,CAN,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,
